Name,University Number,Completed Courses,Not Completed Courses
User 80,U2025080,"Course 1, Course 2","Course 3, Course 4"
User 81,U2025081,"Course 2, Course 3","Course 4, Course 5"
User 82,U2025082,"Course 3, Course 4","Course 5, Course 1"
User 83,U2025083,"Course 4, Course 5","Course 1, Course 2"
User 84,U2025084,"Course 5, Course 1","Course 2, Course 3"
User 85,U2025085,"Course 1, Course 2","Course 3, Course 4"
User 86,U2025086,"Course 2, Course 3","Course 4, Course 5"
User 87,U2025087,"Course 3, Course 4","Course 5, Course 1"
User 88,U2025088,"Course 4, Course 5","Course 1, Course 2"
User 89,U2025089,"Course 5, Course 1","Course 2, Course 3"
User 90,U2025090,"Course 1, Course 2","Course 3, Course 4"
User 91,U2025091,"Course 2, Course 3","Course 4, Course 5"
User 92,U2025092,"Course 3, Course 4","Course 5, Course 1"
User 93,U2025093,"Course 4, Course 5","Course 1, Course 2"
User 94,U2025094,"Course 5, Course 1","Course 2, Course 3"
User 95,U2025095,"Course 1, Course 2","Course 3, Course 4"
User 96,U2025096,"Course 2, Course 3","Course 4, Course 5"
User 97,U2025097,"Course 3, Course 4","Course 5, Course 1"
User 98,U2025098,"Course 4, Course 5","Course 1, Course 2"
User 99,U2025099,"Course 5, Course 1","Course 2, Course 3"
User 100,U2025100,"Course 1, Course 2","Course 3, Course 4"
